,Count_days,date,Hours,Water_volume,days,month,hour
2472,103,2013-01-19,00:00-00:59,14328.5,19,1,0
2473,103,2013-01-19,01:00-01:59,13286.3,19,1,1
2474,103,2013-01-19,02:00-02:59,12805.4,19,1,2
2475,103,2013-01-19,03:00-03:59,13006.2,19,1,3
2476,103,2013-01-19,04:00-04:59,13471.1,19,1,4
2477,103,2013-01-19,05:00-05:59,16166.2,19,1,5
2478,103,2013-01-19,06:00-06:59,22234.2,19,1,6
2479,103,2013-01-19,07:00-07:59,30527.7,19,1,7
2480,103,2013-01-19,08:00-08:59,36157.4,19,1,8
2481,103,2013-01-19,09:00-09:59,36595.7,19,1,9
2482,103,2013-01-19,10:00-10:59,34318.6,19,1,10
2483,103,2013-01-19,11:00-11:59,33106.5,19,1,11
2484,103,2013-01-19,12:00-12:59,33107.3,19,1,12
2485,103,2013-01-19,13:00-13:59,31184.8,19,1,13
2486,103,2013-01-19,14:00-14:59,27850.1,19,1,14
2487,103,2013-01-19,15:00-15:59,24949.6,19,1,15
2488,103,2013-01-19,16:00-16:59,25797.9,19,1,16
2489,103,2013-01-19,17:00-17:59,27793.6,19,1,17
2490,103,2013-01-19,18:00-18:59,29447.1,19,1,18
2491,103,2013-01-19,19:00-19:59,29008.1,19,1,19
2492,103,2013-01-19,20:00-20:59,23988.6,19,1,20
2493,103,2013-01-19,21:00-21:59,20853.0,19,1,21
2494,103,2013-01-19,22:00-22:59,19187.1,19,1,22
2495,103,2013-01-19,23:00-23:59,17722.4,19,1,23
2496,104,2013-01-20,00:00-00:59,14773.1,20,1,0
2497,104,2013-01-20,01:00-01:59,13565.6,20,1,1
2498,104,2013-01-20,02:00-02:59,12793.0,20,1,2
2499,104,2013-01-20,03:00-03:59,12458.5,20,1,3
2500,104,2013-01-20,04:00-04:59,12794.1,20,1,4
2501,104,2013-01-20,05:00-05:59,14502.2,20,1,5
2502,104,2013-01-20,06:00-06:59,18060.8,20,1,6
2503,104,2013-01-20,07:00-07:59,25533.2,20,1,7
2504,104,2013-01-20,08:00-08:59,34172.2,20,1,8
2505,104,2013-01-20,09:00-09:59,35630.9,20,1,9
2506,104,2013-01-20,10:00-10:59,35316.5,20,1,10
2507,104,2013-01-20,11:00-11:59,34025.9,20,1,11
2508,104,2013-01-20,12:00-12:59,32973.1,20,1,12
2509,104,2013-01-20,13:00-13:59,30833.6,20,1,13
2510,104,2013-01-20,14:00-14:59,27178.8,20,1,14
2511,104,2013-01-20,15:00-15:59,25365.5,20,1,15
2512,104,2013-01-20,16:00-16:59,25700.2,20,1,16
2513,104,2013-01-20,17:00-17:59,27877.7,20,1,17
2514,104,2013-01-20,18:00-18:59,29564.5,20,1,18
2515,104,2013-01-20,19:00-19:59,30100.8,20,1,19
2516,104,2013-01-20,20:00-20:59,25388.5,20,1,20
2517,104,2013-01-20,21:00-21:59,22183.1,20,1,21
2518,104,2013-01-20,22:00-22:59,20005.8,20,1,22
2519,104,2013-01-20,23:00-23:59,10376.5,20,1,23
2520,105,2013-01-21,00:00-00:59,7830.76,21,1,0
2521,105,2013-01-21,01:00-01:59,9754.03,21,1,1
2522,105,2013-01-21,02:00-02:59,12479.0,21,1,2
2523,105,2013-01-21,03:00-03:59,12224.2,21,1,3
2524,105,2013-01-21,04:00-04:59,13921.2,21,1,4
2525,105,2013-01-21,05:00-05:59,20869.5,21,1,5
2526,105,2013-01-21,06:00-06:59,33601.3,21,1,6
2527,105,2013-01-21,07:00-07:59,36396.5,21,1,7
2528,105,2013-01-21,08:00-08:59,35285.7,21,1,8
2529,105,2013-01-21,09:00-09:59,33906.4,21,1,9
2530,105,2013-01-21,10:00-10:59,32478.9,21,1,10
2531,105,2013-01-21,11:00-11:59,32143.8,21,1,11
2532,105,2013-01-21,12:00-12:59,32795.8,21,1,12
2533,105,2013-01-21,13:00-13:59,31371.3,21,1,13
2534,105,2013-01-21,14:00-14:59,26573.2,21,1,14
2535,105,2013-01-21,15:00-15:59,24295.1,21,1,15
2536,105,2013-01-21,16:00-16:59,25134.8,21,1,16
2537,105,2013-01-21,17:00-17:59,26686.3,21,1,17
2538,105,2013-01-21,18:00-18:59,29566.2,21,1,18
2539,105,2013-01-21,19:00-19:59,30905.5,21,1,19
2540,105,2013-01-21,20:00-20:59,26194.2,21,1,20
2541,105,2013-01-21,21:00-21:59,21634.9,21,1,21
2542,105,2013-01-21,22:00-22:59,19157.7,21,1,22
2543,105,2013-01-21,23:00-23:59,14924.5,21,1,23
2544,106,2013-01-22,00:00-00:59,12245.1,22,1,0
2545,106,2013-01-22,01:00-01:59,11480.7,22,1,1
2546,106,2013-01-22,02:00-02:59,11230.9,22,1,2
2547,106,2013-01-22,03:00-03:59,11163.9,22,1,3
2548,106,2013-01-22,04:00-04:59,12511.2,22,1,4
2549,106,2013-01-22,05:00-05:59,19474.2,22,1,5
2550,106,2013-01-22,06:00-06:59,32170.9,22,1,6
2551,106,2013-01-22,07:00-07:59,34614.8,22,1,7
2552,106,2013-01-22,08:00-08:59,32674.2,22,1,8
2553,106,2013-01-22,09:00-09:59,30952.7,22,1,9
2554,106,2013-01-22,10:00-10:59,29652.0,22,1,10
2555,106,2013-01-22,11:00-11:59,29712.3,22,1,11
2556,106,2013-01-22,12:00-12:59,30477.8,22,1,12
2557,106,2013-01-22,13:00-13:59,29470.1,22,1,13
2558,106,2013-01-22,14:00-14:59,26299.6,22,1,14
2559,106,2013-01-22,15:00-15:59,24632.1,22,1,15
2560,106,2013-01-22,16:00-16:59,25050.1,22,1,16
2561,106,2013-01-22,17:00-17:59,26812.8,22,1,17
2562,106,2013-01-22,18:00-18:59,29508.1,22,1,18
2563,106,2013-01-22,19:00-19:59,30351.7,22,1,19
2564,106,2013-01-22,20:00-20:59,26583.9,22,1,20
2565,106,2013-01-22,21:00-21:59,22199.7,22,1,21
2566,106,2013-01-22,22:00-22:59,19149.1,22,1,22
2567,106,2013-01-22,23:00-23:59,14514.9,22,1,23
2568,107,2013-01-23,00:00-00:59,11730.6,23,1,0
2569,107,2013-01-23,01:00-01:59,11117.5,23,1,1
2570,107,2013-01-23,02:00-02:59,10750.8,23,1,2
2571,107,2013-01-23,03:00-03:59,10854.4,23,1,3
2572,107,2013-01-23,04:00-04:59,12401.5,23,1,4
2573,107,2013-01-23,05:00-05:59,19427.7,23,1,5
2574,107,2013-01-23,06:00-06:59,32308.8,23,1,6
2575,107,2013-01-23,07:00-07:59,35582.2,23,1,7
2576,107,2013-01-23,08:00-08:59,33300.1,23,1,8
2577,107,2013-01-23,09:00-09:59,31516.2,23,1,9
2578,107,2013-01-23,10:00-10:59,30434.3,23,1,10
2579,107,2013-01-23,11:00-11:59,30147.9,23,1,11
2580,107,2013-01-23,12:00-12:59,30507.3,23,1,12
2581,107,2013-01-23,13:00-13:59,29526.4,23,1,13
2582,107,2013-01-23,14:00-14:59,26301.1,23,1,14
2583,107,2013-01-23,15:00-15:59,24777.0,23,1,15
2584,107,2013-01-23,16:00-16:59,25162.0,23,1,16
2585,107,2013-01-23,17:00-17:59,27316.5,23,1,17
2586,107,2013-01-23,18:00-18:59,29790.1,23,1,18
2587,107,2013-01-23,19:00-19:59,30437.8,23,1,19
2588,107,2013-01-23,20:00-20:59,26446.6,23,1,20
2589,107,2013-01-23,21:00-21:59,21586.9,23,1,21
2590,107,2013-01-23,22:00-22:59,18918.8,23,1,22
2591,107,2013-01-23,23:00-23:59,14089.9,23,1,23
2592,108,2013-01-24,00:00-00:59,11963.5,24,1,0
2593,108,2013-01-24,01:00-01:59,11177.6,24,1,1
2594,108,2013-01-24,02:00-02:59,10896.5,24,1,2
2595,108,2013-01-24,03:00-03:59,10987.9,24,1,3
2596,108,2013-01-24,04:00-04:59,12614.8,24,1,4
2597,108,2013-01-24,05:00-05:59,19164.6,24,1,5
2598,108,2013-01-24,06:00-06:59,32495.4,24,1,6
2599,108,2013-01-24,07:00-07:59,35992.9,24,1,7
2600,108,2013-01-24,08:00-08:59,33622.1,24,1,8
2601,108,2013-01-24,09:00-09:59,31698.9,24,1,9
2602,108,2013-01-24,10:00-10:59,30324.8,24,1,10
2603,108,2013-01-24,11:00-11:59,30076.5,24,1,11
2604,108,2013-01-24,12:00-12:59,31063.6,24,1,12
2605,108,2013-01-24,13:00-13:59,29942.2,24,1,13
2606,108,2013-01-24,14:00-14:59,26447.3,24,1,14
2607,108,2013-01-24,15:00-15:59,15638.9,24,1,15
2608,108,2013-01-24,16:00-16:59,29690.1,24,1,16
2609,108,2013-01-24,17:00-17:59,25595.3,24,1,17
2610,108,2013-01-24,18:00-18:59,18501.5,24,1,18
2611,108,2013-01-24,19:00-19:59,38216.6,24,1,19
2612,108,2013-01-24,20:00-20:59,25963.4,24,1,20
2613,108,2013-01-24,21:00-21:59,21911.8,24,1,21
2614,108,2013-01-24,22:00-22:59,19298.2,24,1,22
2615,108,2013-01-24,23:00-23:59,14974.2,24,1,23
2616,109,2013-01-25,00:00-00:59,12048.6,25,1,0
2617,109,2013-01-25,01:00-01:59,11129.8,25,1,1
2618,109,2013-01-25,02:00-02:59,10886.2,25,1,2
2619,109,2013-01-25,03:00-03:59,10999.9,25,1,3
2620,109,2013-01-25,04:00-04:59,12453.2,25,1,4
2621,109,2013-01-25,05:00-05:59,19295.9,25,1,5
2622,109,2013-01-25,06:00-06:59,32606.8,25,1,6
2623,109,2013-01-25,07:00-07:59,35765.9,25,1,7
2624,109,2013-01-25,08:00-08:59,33570.2,25,1,8
2625,109,2013-01-25,09:00-09:59,31809.3,25,1,9
2626,109,2013-01-25,10:00-10:59,23833.0,25,1,10
2627,109,2013-01-25,11:00-11:59,23451.1,25,1,11
2628,109,2013-01-25,12:00-12:59,23359.8,25,1,12
2629,109,2013-01-25,13:00-13:59,29613.8,25,1,13
2630,109,2013-01-25,14:00-14:59,17180.6,25,1,14
2631,109,2013-01-25,15:00-15:59,22475.6,25,1,15
2632,109,2013-01-25,16:00-16:59,24913.5,25,1,16
2633,109,2013-01-25,17:00-17:59,26768.8,25,1,17
2634,109,2013-01-25,18:00-18:59,28527.6,25,1,18
2635,109,2013-01-25,19:00-19:59,28630.4,25,1,19
2636,109,2013-01-25,20:00-20:59,25206.6,25,1,20
2637,109,2013-01-25,21:00-21:59,21531.2,25,1,21
2638,109,2013-01-25,22:00-22:59,18753.4,25,1,22
2639,109,2013-01-25,23:00-23:59,14882.4,25,1,23
2640,110,2013-01-26,00:00-00:59,12506.4,26,1,0
2641,110,2013-01-26,01:00-01:59,11685.7,26,1,1
2642,110,2013-01-26,02:00-02:59,10877.1,26,1,2
2643,110,2013-01-26,03:00-03:59,10593.6,26,1,3
2644,110,2013-01-26,04:00-04:59,11416.1,26,1,4
2645,110,2013-01-26,05:00-05:59,14663.3,26,1,5
2646,110,2013-01-26,06:00-06:59,20980.3,26,1,6
2647,110,2013-01-26,07:00-07:59,29767.9,26,1,7
2648,110,2013-01-26,08:00-08:59,35031.8,26,1,8
2649,110,2013-01-26,09:00-09:59,34918.6,26,1,9
2650,110,2013-01-26,10:00-10:59,32720.4,26,1,10
2651,110,2013-01-26,11:00-11:59,31779.2,26,1,11
2652,110,2013-01-26,12:00-12:59,32090.4,26,1,12
2653,110,2013-01-26,13:00-13:59,29928.7,26,1,13
2654,110,2013-01-26,14:00-14:59,26306.6,26,1,14
2655,110,2013-01-26,15:00-15:59,24659.6,26,1,15
2656,110,2013-01-26,16:00-16:59,25143.8,26,1,16
2657,110,2013-01-26,17:00-17:59,26221.6,26,1,17
2658,110,2013-01-26,18:00-18:59,27484.6,26,1,18
2659,110,2013-01-26,19:00-19:59,27078.9,26,1,19
2660,110,2013-01-26,20:00-20:59,22935.4,26,1,20
2661,110,2013-01-26,21:00-21:59,19728.9,26,1,21
2662,110,2013-01-26,22:00-22:59,18540.6,26,1,22
2663,110,2013-01-26,23:00-23:59,15558.9,26,1,23
2664,111,2013-01-27,00:00-00:59,13247.8,27,1,0
2665,111,2013-01-27,01:00-01:59,11987.2,27,1,1
2666,111,2013-01-27,02:00-02:59,11505.7,27,1,2
2667,111,2013-01-27,03:00-03:59,11438.2,27,1,3
2668,111,2013-01-27,04:00-04:59,11365.8,27,1,4
2669,111,2013-01-27,05:00-05:59,12598.2,27,1,5
2670,111,2013-01-27,06:00-06:59,16835.9,27,1,6
2671,111,2013-01-27,07:00-07:59,25702.3,27,1,7
2672,111,2013-01-27,08:00-08:59,33077.3,27,1,8
2673,111,2013-01-27,09:00-09:59,34743.9,27,1,9
2674,111,2013-01-27,10:00-10:59,33546.4,27,1,10
2675,111,2013-01-27,11:00-11:59,31720.5,27,1,11
2676,111,2013-01-27,12:00-12:59,30757.9,27,1,12
2677,111,2013-01-27,13:00-13:59,28968.4,27,1,13
2678,111,2013-01-27,14:00-14:59,25145.8,27,1,14
2679,111,2013-01-27,15:00-15:59,23366.3,27,1,15
2680,111,2013-01-27,16:00-16:59,24519.4,27,1,16
2681,111,2013-01-27,17:00-17:59,26235.1,27,1,17
2682,111,2013-01-27,18:00-18:59,28103.6,27,1,18
2683,111,2013-01-27,19:00-19:59,28069.1,27,1,19
2684,111,2013-01-27,20:00-20:59,23760.5,27,1,20
2685,111,2013-01-27,21:00-21:59,20490.7,27,1,21
2686,111,2013-01-27,22:00-22:59,18406.4,27,1,22
2687,111,2013-01-27,23:00-23:59,15397.3,27,1,23
2688,112,2013-01-28,00:00-00:59,12032.3,28,1,0
2689,112,2013-01-28,01:00-01:59,11434.3,28,1,1
2690,112,2013-01-28,02:00-02:59,11250.8,28,1,2
2691,112,2013-01-28,03:00-03:59,11025.4,28,1,3
2692,112,2013-01-28,04:00-04:59,12087.8,28,1,4
2693,112,2013-01-28,05:00-05:59,19324.2,28,1,5
2694,112,2013-01-28,06:00-06:59,31583.4,28,1,6
2695,112,2013-01-28,07:00-07:59,34420.7,28,1,7
2696,112,2013-01-28,08:00-08:59,32752.8,28,1,8
2697,112,2013-01-28,09:00-09:59,31677.2,28,1,9
2698,112,2013-01-28,10:00-10:59,30757.3,28,1,10
2699,112,2013-01-28,11:00-11:59,30488.6,28,1,11
2700,112,2013-01-28,12:00-12:59,31437.1,28,1,12
2701,112,2013-01-28,13:00-13:59,29824.9,28,1,13
2702,112,2013-01-28,14:00-14:59,26328.7,28,1,14
2703,112,2013-01-28,15:00-15:59,24927.8,28,1,15
2704,112,2013-01-28,16:00-16:59,24804.6,28,1,16
2705,112,2013-01-28,17:00-17:59,26607.4,28,1,17
2706,112,2013-01-28,18:00-18:59,29305.6,28,1,18
2707,112,2013-01-28,19:00-19:59,30365.0,28,1,19
2708,112,2013-01-28,20:00-20:59,25990.1,28,1,20
2709,112,2013-01-28,21:00-21:59,21895.2,28,1,21
2710,112,2013-01-28,22:00-22:59,18998.4,28,1,22
2711,112,2013-01-28,23:00-23:59,14788.6,28,1,23
2712,113,2013-01-29,00:00-00:59,11733.6,29,1,0
2713,113,2013-01-29,01:00-01:59,11133.7,29,1,1
2714,113,2013-01-29,02:00-02:59,10967.1,29,1,2
2715,113,2013-01-29,03:00-03:59,11297.5,29,1,3
2716,113,2013-01-29,04:00-04:59,12489.9,29,1,4
2717,113,2013-01-29,05:00-05:59,19350.2,29,1,5
2718,113,2013-01-29,06:00-06:59,32492.1,29,1,6
2719,113,2013-01-29,07:00-07:59,35772.4,29,1,7
2720,113,2013-01-29,08:00-08:59,33820.4,29,1,8
2721,113,2013-01-29,09:00-09:59,32140.9,29,1,9
2722,113,2013-01-29,10:00-10:59,30633.4,29,1,10
2723,113,2013-01-29,11:00-11:59,30540.8,29,1,11
2724,113,2013-01-29,12:00-12:59,30504.6,29,1,12
2725,113,2013-01-29,13:00-13:59,29604.6,29,1,13
2726,113,2013-01-29,14:00-14:59,26421.5,29,1,14
2727,113,2013-01-29,15:00-15:59,24875.3,29,1,15
2728,113,2013-01-29,16:00-16:59,25175.1,29,1,16
2729,113,2013-01-29,17:00-17:59,27097.4,29,1,17
2730,113,2013-01-29,18:00-18:59,29965.3,29,1,18
2731,113,2013-01-29,19:00-19:59,30644.9,29,1,19
2732,113,2013-01-29,20:00-20:59,27127.7,29,1,20
2733,113,2013-01-29,21:00-21:59,22147.9,29,1,21
2734,113,2013-01-29,22:00-22:59,19436.4,29,1,22
2735,113,2013-01-29,23:00-23:59,14948.0,29,1,23
2736,114,2013-01-30,00:00-00:59,12183.9,30,1,0
2737,114,2013-01-30,01:00-01:59,11362.7,30,1,1
2738,114,2013-01-30,02:00-02:59,11005.6,30,1,2
2739,114,2013-01-30,03:00-03:59,11032.6,30,1,3
2740,114,2013-01-30,04:00-04:59,13037.6,30,1,4
2741,114,2013-01-30,05:00-05:59,19647.4,30,1,5
2742,114,2013-01-30,06:00-06:59,32614.3,30,1,6
2743,114,2013-01-30,07:00-07:59,35969.1,30,1,7
2744,114,2013-01-30,08:00-08:59,33436.4,30,1,8
2745,114,2013-01-30,09:00-09:59,31419.1,30,1,9
2746,114,2013-01-30,10:00-10:59,30016.9,30,1,10
2747,114,2013-01-30,11:00-11:59,29977.3,30,1,11
2748,114,2013-01-30,12:00-12:59,30807.7,30,1,12
2749,114,2013-01-30,13:00-13:59,30087.7,30,1,13
2750,114,2013-01-30,14:00-14:59,26733.4,30,1,14
2751,114,2013-01-30,15:00-15:59,25021.7,30,1,15
2752,114,2013-01-30,16:00-16:59,25239.7,30,1,16
2753,114,2013-01-30,17:00-17:59,27252.3,30,1,17
2754,114,2013-01-30,18:00-18:59,29526.2,30,1,18
2755,114,2013-01-30,19:00-19:59,30239.3,30,1,19
2756,114,2013-01-30,20:00-20:59,26692.7,30,1,20
2757,114,2013-01-30,21:00-21:59,22024.5,30,1,21
2758,114,2013-01-30,22:00-22:59,19356.6,30,1,22
2759,114,2013-01-30,23:00-23:59,14838.1,30,1,23
2760,115,2013-01-31,00:00-00:59,12210.6,31,1,0
2761,115,2013-01-31,01:00-01:59,11475.5,31,1,1
2762,115,2013-01-31,02:00-02:59,11201.5,31,1,2
2763,115,2013-01-31,03:00-03:59,11266.4,31,1,3
2764,115,2013-01-31,04:00-04:59,12941.9,31,1,4
2765,115,2013-01-31,05:00-05:59,19815.2,31,1,5
2766,115,2013-01-31,06:00-06:59,32863.5,31,1,6
2767,115,2013-01-31,07:00-07:59,36050.3,31,1,7
2768,115,2013-01-31,08:00-08:59,33100.6,31,1,8
2769,115,2013-01-31,09:00-09:59,31351.8,31,1,9
2770,115,2013-01-31,10:00-10:59,27439.2,31,1,10
2771,115,2013-01-31,11:00-11:59,30308.8,31,1,11
2772,115,2013-01-31,12:00-12:59,30992.6,31,1,12
2773,115,2013-01-31,13:00-13:59,29680.1,31,1,13
2774,115,2013-01-31,14:00-14:59,25975.1,31,1,14
2775,115,2013-01-31,15:00-15:59,25130.4,31,1,15
2776,115,2013-01-31,16:00-16:59,25050.4,31,1,16
2777,115,2013-01-31,17:00-17:59,27130.4,31,1,17
2778,115,2013-01-31,18:00-18:59,29855.9,31,1,18
2779,115,2013-01-31,19:00-19:59,30481.7,31,1,19
2780,115,2013-01-31,20:00-20:59,26483.7,31,1,20
2781,115,2013-01-31,21:00-21:59,22065.7,31,1,21
2782,115,2013-01-31,22:00-22:59,19346.8,31,1,22
2783,115,2013-01-31,23:00-23:59,14763.9,31,1,23
2784,116,2013-02-01,00:00-00:59,8135.87,1,2,0
2785,116,2013-02-01,01:00-01:59,14501.4,1,2,1
2786,116,2013-02-01,02:00-02:59,11222.7,1,2,2
2787,116,2013-02-01,03:00-03:59,11314.1,1,2,3
2788,116,2013-02-01,04:00-04:59,12584.8,1,2,4
2789,116,2013-02-01,05:00-05:59,18041.4,1,2,5
2790,116,2013-02-01,06:00-06:59,31121.7,1,2,6
2791,116,2013-02-01,07:00-07:59,34322.5,1,2,7
2792,116,2013-02-01,08:00-08:59,32718.6,1,2,8
2793,116,2013-02-01,09:00-09:59,31918.8,1,2,9
2794,116,2013-02-01,10:00-10:59,30238.4,1,2,10
2795,116,2013-02-01,11:00-11:59,30246.3,1,2,11
2796,116,2013-02-01,12:00-12:59,30766.1,1,2,12
2797,116,2013-02-01,13:00-13:59,29417.4,1,2,13
2798,116,2013-02-01,14:00-14:59,26270.5,1,2,14
2799,116,2013-02-01,15:00-15:59,24955.8,1,2,15
2800,116,2013-02-01,16:00-16:59,25046.3,1,2,16
2801,116,2013-02-01,17:00-17:59,26993.7,1,2,17
2802,116,2013-02-01,18:00-18:59,29054.3,1,2,18
2803,116,2013-02-01,19:00-19:59,29275.9,1,2,19
2804,116,2013-02-01,20:00-20:59,24838.7,1,2,20
2805,116,2013-02-01,21:00-21:59,21256.9,1,2,21
2806,116,2013-02-01,22:00-22:59,18876.2,1,2,22
2807,116,2013-02-01,23:00-23:59,14862.7,1,2,23
2808,117,2013-02-02,00:00-00:59,12437.8,2,2,0
2809,117,2013-02-02,01:00-01:59,11386.5,2,2,1
2810,117,2013-02-02,02:00-02:59,10884.1,2,2,2
2811,117,2013-02-02,03:00-03:59,10887.4,2,2,3
2812,117,2013-02-02,04:00-04:59,12361.4,2,2,4
2813,117,2013-02-02,05:00-05:59,14961.9,2,2,5
2814,117,2013-02-02,06:00-06:59,21060.1,2,2,6
2815,117,2013-02-02,07:00-07:59,29214.4,2,2,7
2816,117,2013-02-02,08:00-08:59,34467.1,2,2,8
2817,117,2013-02-02,09:00-09:59,34820.3,2,2,9
2818,117,2013-02-02,10:00-10:59,32647.8,2,2,10
2819,117,2013-02-02,11:00-11:59,31331.2,2,2,11
2820,117,2013-02-02,12:00-12:59,31237.0,2,2,12
2821,117,2013-02-02,13:00-13:59,29431.8,2,2,13
2822,117,2013-02-02,14:00-14:59,26245.1,2,2,14
2823,117,2013-02-02,15:00-15:59,24896.2,2,2,15
2824,117,2013-02-02,16:00-16:59,24976.0,2,2,16
2825,117,2013-02-02,17:00-17:59,26325.4,2,2,17
2826,117,2013-02-02,18:00-18:59,27608.0,2,2,18
2827,117,2013-02-02,19:00-19:59,27362.0,2,2,19
2828,117,2013-02-02,20:00-20:59,23169.7,2,2,20
2829,117,2013-02-02,21:00-21:59,20333.3,2,2,21
2830,117,2013-02-02,22:00-22:59,18834.2,2,2,22
2831,117,2013-02-02,23:00-23:59,16523.6,2,2,23
2832,118,2013-02-03,00:00-00:59,14111.7,3,2,0
2833,118,2013-02-03,01:00-01:59,12357.1,3,2,1
2834,118,2013-02-03,02:00-02:59,11669.4,3,2,2
2835,118,2013-02-03,03:00-03:59,11309.0,3,2,3
2836,118,2013-02-03,04:00-04:59,11559.2,3,2,4
2837,118,2013-02-03,05:00-05:59,13070.3,3,2,5
2838,118,2013-02-03,06:00-06:59,17350.1,3,2,6
2839,118,2013-02-03,07:00-07:59,26439.5,3,2,7
2840,118,2013-02-03,08:00-08:59,34563.8,3,2,8
2841,118,2013-02-03,09:00-09:59,36263.6,3,2,9
2842,118,2013-02-03,10:00-10:59,34354.2,3,2,10
2843,118,2013-02-03,11:00-11:59,32140.6,3,2,11
2844,118,2013-02-03,12:00-12:59,30737.9,3,2,12
2845,118,2013-02-03,13:00-13:59,29329.3,3,2,13
2846,118,2013-02-03,14:00-14:59,25248.6,3,2,14
2847,118,2013-02-03,15:00-15:59,23714.7,3,2,15
2848,118,2013-02-03,16:00-16:59,24266.6,3,2,16
2849,118,2013-02-03,17:00-17:59,26305.6,3,2,17
2850,118,2013-02-03,18:00-18:59,28459.9,3,2,18
2851,118,2013-02-03,19:00-19:59,28305.1,3,2,19
2852,118,2013-02-03,20:00-20:59,24169.1,3,2,20
2853,118,2013-02-03,21:00-21:59,20753.9,3,2,21
2854,118,2013-02-03,22:00-22:59,18541.2,3,2,22
2855,118,2013-02-03,23:00-23:59,15033.9,3,2,23
2856,119,2013-02-05,00:00-00:59,12436.2,5,2,0
2857,119,2013-02-05,01:00-01:59,11856.7,5,2,1
2858,119,2013-02-05,02:00-02:59,11648.8,5,2,2
2859,119,2013-02-05,03:00-03:59,11535.2,5,2,3
2860,119,2013-02-05,04:00-04:59,13026.4,5,2,4
2861,119,2013-02-05,05:00-05:59,19713.8,5,2,5
2862,119,2013-02-05,06:00-06:59,33129.1,5,2,6
2863,119,2013-02-05,07:00-07:59,36083.9,5,2,7
2864,119,2013-02-05,08:00-08:59,33304.8,5,2,8
2865,119,2013-02-05,09:00-09:59,31540.9,5,2,9
2866,119,2013-02-05,10:00-10:59,31024.0,5,2,10
2867,119,2013-02-05,11:00-11:59,30688.8,5,2,11
2868,119,2013-02-05,12:00-12:59,31227.4,5,2,12
2869,119,2013-02-05,13:00-13:59,29514.3,5,2,13
2870,119,2013-02-05,14:00-14:59,26687.4,5,2,14
2871,119,2013-02-05,15:00-15:59,25250.1,5,2,15
2872,119,2013-02-05,16:00-16:59,25287.5,5,2,16
2873,119,2013-02-05,17:00-17:59,27577.7,5,2,17
2874,119,2013-02-05,18:00-18:59,30630.2,5,2,18
2875,119,2013-02-05,19:00-19:59,31472.6,5,2,19
2876,119,2013-02-05,20:00-20:59,27077.0,5,2,20
2877,119,2013-02-05,21:00-21:59,22568.8,5,2,21
2878,119,2013-02-05,22:00-22:59,20046.1,5,2,22
2879,119,2013-02-05,23:00-23:59,14962.7,5,2,23
2880,120,2013-02-06,00:00-00:59,12243.7,6,2,0
2881,120,2013-02-06,01:00-01:59,11652.2,6,2,1
2882,120,2013-02-06,02:00-02:59,11864.8,6,2,2
2883,120,2013-02-06,03:00-03:59,11656.4,6,2,3
2884,120,2013-02-06,04:00-04:59,12558.0,6,2,4
2885,120,2013-02-06,05:00-05:59,19946.2,6,2,5
2886,120,2013-02-06,06:00-06:59,33629.6,6,2,6
2887,120,2013-02-06,07:00-07:59,36718.8,6,2,7
2888,120,2013-02-06,08:00-08:59,33919.9,6,2,8
2889,120,2013-02-06,09:00-09:59,31918.9,6,2,9
2890,120,2013-02-06,10:00-10:59,30268.5,6,2,10
2891,120,2013-02-06,11:00-11:59,30409.4,6,2,11
2892,120,2013-02-06,12:00-12:59,31079.3,6,2,12
2893,120,2013-02-06,13:00-13:59,30008.4,6,2,13
2894,120,2013-02-06,14:00-14:59,26838.7,6,2,14
2895,120,2013-02-06,15:00-15:59,25145.1,6,2,15
2896,120,2013-02-06,16:00-16:59,25410.9,6,2,16
2897,120,2013-02-06,17:00-17:59,27683.4,6,2,17
2898,120,2013-02-06,18:00-18:59,30593.7,6,2,18
2899,120,2013-02-06,19:00-19:59,31214.5,6,2,19
2900,120,2013-02-06,20:00-20:59,26969.4,6,2,20
2901,120,2013-02-06,21:00-21:59,23026.4,6,2,21
2902,120,2013-02-06,22:00-22:59,19605.5,6,2,22
2903,120,2013-02-06,23:00-23:59,15385.3,6,2,23
2904,121,2013-02-07,00:00-00:59,12714.6,7,2,0
2905,121,2013-02-07,01:00-01:59,12081.5,7,2,1
2906,121,2013-02-07,02:00-02:59,11862.3,7,2,2
2907,121,2013-02-07,03:00-03:59,11977.5,7,2,3
2908,121,2013-02-07,04:00-04:59,12620.8,7,2,4
2909,121,2013-02-07,05:00-05:59,19258.3,7,2,5
2910,121,2013-02-07,06:00-06:59,32708.2,7,2,6
2911,121,2013-02-07,07:00-07:59,36644.8,7,2,7
2912,121,2013-02-07,08:00-08:59,34011.8,7,2,8
2913,121,2013-02-07,09:00-09:59,32162.2,7,2,9
2914,121,2013-02-07,10:00-10:59,30754.7,7,2,10
2915,121,2013-02-07,11:00-11:59,30817.9,7,2,11
2916,121,2013-02-07,12:00-12:59,31153.4,7,2,12
2917,121,2013-02-07,13:00-13:59,30364.9,7,2,13
2918,121,2013-02-07,14:00-14:59,27393.8,7,2,14
2919,121,2013-02-07,15:00-15:59,25738.5,7,2,15
2920,121,2013-02-07,16:00-16:59,25992.1,7,2,16
2921,121,2013-02-07,17:00-17:59,28103.7,7,2,17
